Date,WaterLevel
2015/12/21,44.53
2015/12/22,44.46
2015/12/23,44.33
2015/12/24,44.05
2015/12/25,43.73
2015/12/26,43.18
2015/12/27,41.85
2015/12/28,40.99
2015/12/29,40.23
2015/12/30,39.59
2015/12/31,38.73
2016/1/1,39.18
2016/1/2,37.88
2016/1/3,37.22
2016/1/4,36.84
2016/1/5,36.05
2016/1/6,35.51
2016/1/7,34.53
2016/1/8,34.49
2016/1/9,33.88
2016/1/10,33.6
2016/1/11,33.16
2016/1/12,32.92
2016/1/13,32.8
2016/1/14,32.29
2016/1/15,31.92
2016/1/16,31.33
2016/1/17,30.97
2016/1/18,30.4
2016/1/19,29.77
2016/1/20,29.07
2016/1/21,28.32
2016/1/22,27.65
2016/1/23,26.92
2016/1/24,26.29
2016/1/25,25.68
2016/1/26,25.01
2016/1/27,24.34
2016/1/28,23.84
2016/1/29,23.75
2016/1/30,22.99
2016/1/31,22.24
2016/2/1,21.36
2016/2/2,20.67
2016/2/3,20.25
2016/2/4,19.55
2016/2/5,18.82
2016/2/6,18.15
2016/2/7,17.87
2016/2/8,17.34
2016/2/9,16.76
2016/2/10,16.07
2016/2/11,15.43
2016/2/12,15.09
2016/2/13,14.58
2016/2/14,14.13
2016/2/15,13.27
2016/2/16,12.3
2016/2/17,11.64
2016/2/18,10.88
2016/2/19,9.97
2016/2/20,9.41
2016/2/21,8.74
2016/2/22,8.23
2016/2/23,7.84
2016/2/24,7.33
2016/2/25,6.97
2016/2/26,6.6
2016/2/27,6.09
2016/2/28,5.29
2016/2/29,5.99
2016/3/1,4.6
2016/3/2,4.16
2016/3/3,3.72
2016/3/4,2.95
2016/3/5,2.66
2016/3/6,2.4
2016/3/7,1.82
2016/3/8,1.52
2016/3/9,1.17
2016/3/10,0.93
2016/3/11,0.9
2016/3/12,0.66
2016/3/13,0.64
2016/3/14,0.45
2016/3/15,0.42
2016/3/16,0.63
2016/3/17,0.81
2016/3/18,0.73
2016/3/19,0.91
2016/3/20,0.51
2016/3/21,0.73
2016/3/22,0.77
2016/3/23,1.33
2016/3/24,1.96
2016/3/25,2.47
2016/3/26,2.83
2016/3/27,3.3
2016/3/28,3.61
2016/3/29,4.53
2016/3/30,5.53
2016/3/31,6.57
2016/4/1,7.12
2016/4/2,7.59
2016/4/3,7.99
2016/4/4,8.9
2016/4/5,10.69
2016/4/6,12.17
2016/4/7,13.72
2016/4/8,14.82
2016/4/9,15.97
2016/4/10,17.38
2016/4/11,18.52
2016/4/12,19.95
2016/4/13,20.55
2016/4/14,20.82
2016/4/15,21.21
2016/4/16,21.66
2016/4/17,22.31
2016/4/18,22.84
2016/4/19,23.56
2016/4/20,24.27
2016/4/21,25.09
2016/4/22,25.92
2016/4/23,26.4
2016/4/24,27.65
2016/4/25,29.05
2016/4/26,29.32
2016/4/27,30.74
2016/4/28,32.33
2016/4/29,33.81
2016/4/30,35.7
2016/5/1,37.38
2016/5/2,37.83
2016/5/3,39.65
2016/5/4,42.79
2016/5/5,45.58
2016/5/6,48.3
2016/5/7,50.66
2016/5/8,51.66
2016/5/9,52.56
2016/5/10,53.67
2016/5/11,54.91
2016/5/12,56.75
2016/5/13,58.47
2016/5/14,60.39
2016/5/15,61.86
2016/5/16,63.87
2016/5/17,65.37
2016/5/18,66.6
2016/5/19,68.7
2016/5/20,71.55
2016/5/21,73.42
2016/5/22,74.62
2016/5/23,76.4
2016/5/24,78.06
2016/5/25,78.82
2016/5/26,79.31
2016/5/27,80.84
2016/5/28,83.9
2016/5/29,86.18
2016/5/30,88.02
2016/5/31,88.48
2016/6/1,88.65
2016/6/2,89.58
2016/6/3,89.91
2016/6/4,90.16
2016/6/5,90.98
2016/6/6,91.4
2016/6/7,92.38
2016/6/8,93.51
2016/6/9,95.57
2016/6/10,97.32
2016/6/11,98.77
2016/6/12,99.93
2016/6/13,100.34
2016/6/14,99.82
2016/6/15,99.77
2016/6/16,100.01
2016/6/17,100.74
2016/6/18,101.51
2016/6/19,100.86
2016/6/20,100.64
2016/6/21,100.41
2016/6/22,100.62
2016/6/23,101.82
2016/6/24,102.6
2016/6/25,103.67
2016/6/26,103
2016/6/27,103.06
2016/6/28,103.76
2016/6/29,104.05
2016/6/30,103.58
2016/7/1,102.17
2016/7/2,101.38
2016/7/3,100.73
2016/7/4,100.64
2016/7/5,99.92
2016/7/6,99.19
2016/7/7,98.8
2016/7/8,99.52
2016/7/9,99.96
2016/7/10,99.28
2016/7/11,98.18
2016/7/12,96.7
2016/7/13,95.31
2016/7/14,94.55
2016/7/15,94.22
2016/7/16,93.84
2016/7/17,93.09
2016/7/18,93.38
2016/7/19,94.06
2016/7/20,93.78
2016/7/21,92.34
2016/7/22,90.46
2016/7/23,88.41
2016/7/24,86.58
2016/7/25,85.3
2016/7/26,83.86
2016/7/27,82.27
2016/7/28,80.68
2016/7/29,79.05
2016/7/30,77.56
2016/7/31,75.92
2016/8/1,74.98
2016/8/2,73.48
2016/8/3,71.73
2016/8/4,69.9
2016/8/5,68.32
2016/8/6,66.42
2016/8/7,64.61
2016/8/8,62.41
2016/8/9,61.82
2016/8/10,60.99
2016/8/11,59.98
2016/8/12,57.86
2016/8/13,56.59
2016/8/14,54.45
2016/8/15,52.42
2016/8/16,50.08
2016/8/17,47.51
2016/8/18,45.99
2016/8/19,44.87
2016/8/20,43.54
2016/8/21,43.38
2016/8/22,43.69
2016/8/23,44.03
2016/8/24,43.58
2016/8/25,43.48
2016/8/26,42.77
2016/8/27,41.49
2016/8/28,40.88
2016/8/29,40.61
2016/8/30,40.45
2016/8/31,39.92
2016/9/1,40.16
2016/9/2,40.23
2016/9/3,40.92
2016/9/4,41.16
2016/9/5,41.45
2016/9/6,42.08
2016/9/7,41.28
2016/9/8,40.48
2016/9/9,38.9
2016/9/10,37.6
2016/9/11,37.51
2016/9/12,37.36
2016/9/13,37.03
2016/9/14,37.31
2016/9/15,37.64
2016/9/16,38.55
2016/9/17,39.05
2016/9/18,38.41
2016/9/19,37.88
2016/9/20,37.23
2016/9/21,36.77
2016/9/22,36.16
2016/9/23,35.4
2016/9/24,35.29
2016/9/25,35.7
2016/9/26,36.04
2016/9/27,37.16
2016/9/28,37.91
2016/9/29,37.83
2016/9/30,38.6
2016/10/1,39.53
2016/10/2,40.9
2016/10/3,41.88
2016/10/4,42.59
2016/10/5,43.14
2016/10/6,42.65
2016/10/7,42.39
2016/10/8,41.77
2016/10/9,41.71
2016/10/10,40.6
2016/10/11,39.67
2016/10/12,39.77
2016/10/13,41.34
2016/10/14,41.89
2016/10/15,42.83
2016/10/16,43.55
2016/10/17,43.99
2016/10/18,44.58
2016/10/19,43.59
2016/10/20,42.46
2016/10/21,41.27
2016/10/22,40.92
2016/10/23,40.42
2016/10/24,40.72
2016/10/25,40.91
2016/10/26,41.49
2016/10/27,42.05
2016/10/28,42.28
2016/10/29,43.25
2016/10/30,44.43
2016/10/31,43.94
2016/11/1,44.45
2016/11/2,43.88
2016/11/3,43.42
2016/11/4,44.09
2016/11/5,45.44
2016/11/6,47.15
2016/11/7,48.58
2016/11/8,49
2016/11/9,49.07
2016/11/10,48.5
2016/11/11,48.19
2016/11/12,48.19
2016/11/13,49.02
2016/11/14,49.61
2016/11/15,50.81
2016/11/16,52.34
2016/11/17,53.85
2016/11/18,54.4
2016/11/19,54.32
2016/11/20,54.26
2016/11/21,53.67
2016/11/22,53.48
2016/11/23,53.84
2016/11/24,53.61
2016/11/25,53.38
2016/11/26,53.82
2016/11/27,54.49
2016/11/28,54.15
2016/11/29,53.85
2016/11/30,53.57
2016/12/1,53.72
2016/12/2,53.14
2016/12/3,52.39
2016/12/4,51.86
2016/12/5,51.01
2016/12/6,50.15
2016/12/7,49.57
2016/12/8,48.82
2016/12/9,47.54
2016/12/10,47.48
2016/12/11,47.73
2016/12/12,47.55
2016/12/13,47.31
2016/12/14,47.08
2016/12/15,46.54
2016/12/16,45.91
2016/12/17,45.51
2016/12/18,45.16
2016/12/19,44.87
2016/12/20,44.85
2016/12/21,44.53
2016/12/22,44.46
2016/12/23,44.33
2016/12/24,44.05
2016/12/25,43.73
2016/12/26,43.18
2016/12/27,41.85
2016/12/28,40.99
2016/12/29,40.23
2016/12/30,39.59
2016/12/31,38.73
2017/1/1,61.21
2017/1/2,61.56
2017/1/3,61.15
2017/1/4,60.74
2017/1/5,60.17
2017/1/6,59.86
2017/1/7,59.64
2017/1/8,58.99
2017/1/9,58.33
2017/1/10,57.68
2017/1/11,56.88
2017/1/12,56.42
2017/1/13,55.91
2017/1/14,55.37
2017/1/15,54.68
2017/1/16,53.98
2017/1/17,53.25
2017/1/18,52.57
2017/1/19,51.65
2017/1/20,50.81
2017/1/21,50.03
2017/1/22,49.22
2017/1/23,48.34
2017/1/24,47.51
2017/1/25,46.9
2017/1/26,46.08
2017/1/27,45.24
2017/1/28,44.54
2017/1/29,44.2
2017/1/30,43.61
2017/1/31,42.71
2017/2/1,41.91
2017/2/2,41.12
2017/2/3,40.36
2017/2/4,39.6
2017/2/5,38.72
2017/2/6,37.82
2017/2/7,36.88
2017/2/8,36.1
2017/2/9,35.19
2017/2/10,34.34
2017/2/11,33.39
2017/2/12,32.51
2017/2/13,31.79
2017/2/14,31.05
2017/2/15,30.17
2017/2/16,29.29
2017/2/17,28.39
2017/2/18,27.66
2017/2/19,26.74
2017/2/20,26.04
2017/2/21,25.25
2017/2/22,24.61
2017/2/23,23.94
2017/2/24,23.28
2017/2/25,22.8
2017/2/26,22.2
2017/2/27,21.72
2017/2/28,21.09
2017/3/1,20.38
2017/3/2,19.81
2017/3/3,19.2
2017/3/4,18.64
2017/3/5,18.07
2017/3/6,17.7
2017/3/7,17.41
2017/3/8,17.17
2017/3/9,17.07
2017/3/10,16.8
2017/3/11,16.49
2017/3/12,16.46
2017/3/13,16.24
2017/3/14,16.06
2017/3/15,16.11
2017/3/16,16
2017/3/17,15.83
2017/3/18,15.63
2017/3/19,15.39
2017/3/20,15.53
2017/3/21,15.2
2017/3/22,14.98
2017/3/23,14.96
2017/3/24,15.33
2017/3/25,15.27
2017/3/26,15.16
2017/3/27,15.08
2017/3/28,15.4
2017/3/29,16
2017/3/30,16.35
2017/3/31,17.11
2017/4/1,17.42
2017/4/2,17.9
2017/4/3,18.32
2017/4/4,19
2017/4/5,20.01
2017/4/6,21.03
2017/4/7,21.99
2017/4/8,22.9
2017/4/9,23.8
2017/4/10,24.83
2017/4/11,25.93
2017/4/12,27.28
2017/4/13,28.75
2017/4/14,29.52
2017/4/15,30.2
2017/4/16,31.26
2017/4/17,32.65
2017/4/18,33.59
2017/4/19,34.83
2017/4/20,35.95
2017/4/21,36.81
2017/4/22,37.6
2017/4/23,38.54
2017/4/24,39.85
2017/4/25,41.53
2017/4/26,42.9
2017/4/27,44.28
2017/4/28,45.72
2017/4/29,47.04
2017/4/30,48.21
2017/5/1,49.52
2017/5/2,50.58
2017/5/3,51.83
2017/5/4,53.89
2017/5/5,55.87
2017/5/6,57.48
2017/5/7,58.98
2017/5/8,60.66
2017/5/9,62.31
2017/5/10,63.86
2017/5/11,65.22
2017/5/12,66.66
2017/5/13,67.89
2017/5/14,69.21
2017/5/15,70.81
2017/5/16,72.27
2017/5/17,73.81
2017/5/18,74.8
2017/5/19,75.94
2017/5/20,77.54
2017/5/21,79.38
2017/5/22,80.58
2017/5/23,81.24
2017/5/24,82.06
2017/5/25,82.63
2017/5/26,83.18
2017/5/27,83.75
2017/5/28,85.17
2017/5/29,86.46
2017/5/30,87.46
2017/5/31,88.33
2017/6/1,89.01
2017/6/2,89.8
2017/6/3,90.24
2017/6/4,90.79
2017/6/5,91.55
2017/6/6,92.11
2017/6/7,93.01
2017/6/8,93.57
2017/6/9,93.86
2017/6/10,94.03
2017/6/11,94.42
2017/6/12,94.9
2017/6/13,95.16
2017/6/14,95.15
2017/6/15,95.12
2017/6/16,95.55
2017/6/17,95.62
2017/6/18,95.82
2017/6/19,95.74
2017/6/20,95.74
2017/6/21,95.41
2017/6/22,95.57
2017/6/23,96.21
2017/6/24,96.23
2017/6/25,95.8
2017/6/26,95.07
2017/6/27,94.84
2017/6/28,94.87
2017/6/29,95.06
2017/6/30,94.43
2017/7/1,93.48
2017/7/2,92.55
2017/7/3,91.78
2017/7/4,91.06
2017/7/5,90.08
2017/7/6,89.2
2017/7/7,88.61
2017/7/8,87.69
2017/7/9,86.78
2017/7/10,85.93
2017/7/11,84.62
2017/7/12,83.95
2017/7/13,82.98
2017/7/14,81.75
2017/7/15,80.97
2017/7/16,80.61
2017/7/17,79.64
2017/7/18,78.61
2017/7/19,77.48
2017/7/20,76.32
2017/7/21,74.68
2017/7/22,73.26
2017/7/23,71.78
2017/7/24,70.13
2017/7/25,68.74
2017/7/26,67.29
2017/7/27,65.56
2017/7/28,63.69
2017/7/29,61.84
2017/7/30,59.95
2017/7/31,58.1
2017/8/1,56.74
2017/8/2,54.77
2017/8/3,51.7
2017/8/4,50.7
2017/8/5,48.63
2017/8/6,46.75
2017/8/7,45.47
2017/8/8,43.63
2017/8/9,41.95
2017/8/10,40.59
2017/8/11,38.79
2017/8/12,37.24
2017/8/13,36.14
2017/8/14,34.55
2017/8/15,32.73
2017/8/16,31.13
2017/8/17,29.23
2017/8/18,27.86
2017/8/19,26.81
2017/8/20,25.57
2017/8/21,24.62
2017/8/22,23.83
2017/8/23,23.72
2017/8/24,23.33
2017/8/25,22.96
2017/8/26,22.72
2017/8/27,22.77
2017/8/28,22.7
2017/8/29,22.52
2017/8/30,22.48
2017/8/31,22.6
2017/9/1,22.81
2017/9/2,22.52
2017/9/3,22.44
2017/9/4,22.27
2017/9/5,22.02
2017/9/6,21.87
2017/9/7,20.97
2017/9/8,20.36
2017/9/9,19.67
2017/9/10,19.47
2017/9/11,19.46
2017/9/12,18.94
2017/9/13,19.07
2017/9/14,18.76
2017/9/15,18.69
2017/9/16,18.44
2017/9/17,18.89
2017/9/18,19.63
2017/9/19,19.62
2017/9/20,20.15
2017/9/21,20.13
2017/9/22,20.35
2017/9/23,20.46
2017/9/24,20.14
2017/9/25,19.66
2017/9/26,19.72
2017/9/27,20.45
2017/9/28,21.49
2017/9/29,21.68
2017/9/30,21.39
2017/10/1,22.05
2017/10/2,23.14
2017/10/3,24.32
2017/10/4,25.18
2017/10/5,26.63
2017/10/6,28.06
2017/10/7,29.08
2017/10/8,29.85
2017/10/9,30.53
2017/10/10,31.2
2017/10/11,30.64
2017/10/12,30.44
2017/10/13,30.98
2017/10/14,31.62
2017/10/15,32.03
2017/10/16,32.7
2017/10/17,33.24
2017/10/18,33.8
2017/10/19,34.16
2017/10/20,34.51
2017/10/21,34.91
2017/10/22,35.67
2017/10/23,36.14
2017/10/24,36.93
2017/10/25,37.04
2017/10/26,38.07
2017/10/27,39.32
2017/10/28,39.92
2017/10/29,41.18
2017/10/30,42.42
2017/10/31,42.56
2017/11/1,42.97
2017/11/2,44.2
2017/11/3,44.42
2017/11/4,45.16
2017/11/5,46.76
2017/11/6,48.43
2017/11/7,49.8
2017/11/8,50.86
2017/11/9,51.36
2017/11/10,51.63
2017/11/11,52.22
2017/11/12,53.19
2017/11/13,54.34
2017/11/14,55.04
2017/11/15,56.24
2017/11/16,57.69
2017/11/17,58.56
2017/11/18,60
2017/11/19,60.4
2017/11/20,60.49
2017/11/21,60.8
2017/11/22,61.32
2017/11/23,62.07
2017/11/24,62.66
2017/11/25,63.23
2017/11/26,63.77
2017/11/27,64.24
2017/11/28,64.52
2017/11/29,64.71
2017/11/30,65.08
2017/12/1,65.5
2017/12/2,65.69
2017/12/3,65.72
2017/12/4,65.62
2017/12/5,65.35
2017/12/6,65.03
2017/12/7,64.8
2017/12/8,64.83
2017/12/9,65.19
2017/12/10,65.01
2017/12/11,65.09
2017/12/12,64.91
2017/12/13,64.92
2017/12/14,64.61
2017/12/15,64.2
2017/12/16,63.6
2017/12/17,63.22
2017/12/18,62.9
2017/12/19,62.42
2017/12/20,62.2
2017/12/21,62.27
2017/12/22,61.98
2017/12/23,61.63
2017/12/24,61.47
2017/12/25,61.83
2017/12/26,62.43
2017/12/27,63.4
2017/12/28,62.68
2017/12/29,62.38
2017/12/30,62.23
2017/12/31,61.88
